Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,0.0001464949628046589,175,0,,0,,,0,1424,0,-0.005241593362452864,8.487693752191431,175,1435,-8.487693752191431,0.007302045822143555,8.487693752191431,20.17868900299072,-8.487840247154235
,,0.0001929509918071742,175,0,,0,,,0,1424,0,-0.005136761495203808,8.487647296162429,175,1435,-8.487647296162429,0.005433082580566406,8.487647296162429,20.18412208557129,-8.487840247154235
,,0.0001577416208689047,175,0,,0,,,0,1424,0,-0.005034026265299731,8.487682505533366,175,1435,-8.487682505533366,0.006512880325317383,8.487682505533366,20.19063496589661,-8.487840247154235
,,0.0001308193091738024,175,0,,0,,,0,1424,0,-0.004933345739993737,8.487709427845061,175,1435,-8.487709427845061,0.007696151733398438,8.487709427845061,20.19833111763,-8.487840247154235
,,0.000255487736395094,175,0,,0,,,0,1424,0,-0.004834678825193862,8.487584759417841,175,1435,-8.487584759417841,0.003861904144287109,8.487584759417841,20.20219302177429,-8.487840247154235
,,0.0001700827237175595,175,0,,0,,,0,1424,0,-0.004737985248689984,8.487670164430517,175,1435,-8.487670164430517,0.005685091018676758,8.487670164430517,20.20787811279297,-8.487840247154235
,,0.0001763314150889209,175,0,,0,,,0,1424,0,-0.004643225543716185,8.487663915739146,175,1435,-8.487663915739146,0.005373954772949219,8.487663915739146,20.21325206756592,-8.487840247154235
,,0.0001379891555667335,175,0,,0,,,0,1424,0,-0.004550361032841861,8.487702257998668,175,1435,-8.487702257998668,0.006729841232299805,8.487702257998668,20.21998190879822,-8.487840247154235
,,0.0001227645931977791,175,0,,0,,,0,1424,0,-0.004459353812185024,8.487717482561038,175,1435,-8.487717482561038,0.007413148880004883,8.487717482561038,20.22739505767822,-8.487840247154235
,,0.0002535260661723205,175,0,,0,,,0,1424,0,-0.004370166735941323,8.487586721088062,175,1435,-8.487586721088062,0.003517866134643555,8.487586721088062,20.23091292381287,-8.487840247154235
,,0.0001296950953175234,175,0,,0,,,0,1424,0,-0.004282763401222497,8.487710552058918,175,1435,-8.487710552058918,0.006739139556884766,8.487710552058918,20.23765206336975,-8.487840247154235
,,0.0001842853210033465,175,0,,0,,,0,1424,0,-0.004197108133198047,8.487655961833232,175,1435,-8.487655961833232,0.004647970199584961,8.487655961833232,20.24230003356934,-8.487840247154235
,,0.0001284725227623075,175,0,,0,,,0,1424,0,-0.004113165970534086,8.487711774631473,175,1435,-8.487711774631473,0.00653386116027832,8.487711774631473,20.24883389472961,-8.487840247154235
,,0.0001578901613771567,175,0,,0,,,0,1424,0,-0.004030902651123403,8.487682356992858,175,1435,-8.487682356992858,0.005210161209106445,8.487682356992858,20.25404405593872,-8.487840247154235
,,0.0001543509482194513,175,0,,0,,,0,1424,0,-0.003950284598100935,8.487685896206015,175,1435,-8.487685896206015,0.00522303581237793,8.487685896206015,20.2592670917511,-8.487840247154235
,,0.0001186104552291016,175,0,,0,,,0,1424,0,-0.003871278906138916,8.487721636699005,175,1435,-8.487721636699005,0.006660938262939453,8.487721636699005,20.26592803001404,-8.487840247154235
,,0.0001611724711016335,175,0,,0,,,0,1424,0,-0.003793853328016138,8.487679074683134,175,1435,-8.487679074683134,0.004803895950317383,8.487679074683134,20.27073192596436,-8.487840247154235
,,0.0001077175440115854,175,0,,0,,,0,1424,0,-0.003717976261455815,8.487732529610224,175,1435,-8.487732529610224,0.007044076919555664,8.487732529610224,20.27777600288391,-8.487840247154235
,,0.0001320042553462493,175,0,,0,,,0,1424,0,-0.003643616736226698,8.487708242898888,175,1435,-8.487708242898888,0.005633115768432617,8.487708242898888,20.28340911865234,-8.487840247154235
,,0.000122785009851947,175,0,,0,,,0,1424,0,-0.003570744401502164,8.487717462144383,175,1435,-8.487717462144383,0.005934953689575195,8.487717462144383,20.28934407234192,-8.487840247154235
,,6.586967289527261e-05,175,0,,0,,,0,1424,0,-0.003499329513472121,8.48777437748134,175,1435,-8.48777437748134,0.01084184646606445,8.48777437748134,20.30018591880798,-8.487840247154235
,,0.0001871263055482142,175,0,,0,,,0,1424,0,-0.003429342923202679,8.487653120848687,175,1435,-8.487653120848687,0.003740072250366211,8.487653120848687,20.30392599105835,-8.487840247154235
,,0.0001325320809007711,175,0,,0,,,0,1424,0,-0.003360756064738625,8.487707715073334,175,1435,-8.487707715073334,0.005175113677978516,8.487707715073334,20.30910110473633,-8.487840247154235
,,8.753125065423191e-05,175,0,,0,,,0,1424,0,-0.003293540943443853,8.48775271590358,175,1435,-8.48775271590358,0.007678985595703125,8.48775271590358,20.31678009033203,-8.487840247154235
,,0.000167952728914898,175,0,,0,,,0,1424,0,-0.003227670124574975,8.48767229442532,175,1435,-8.48767229442532,0.003921985626220703,8.48767229442532,20.32070207595825,-8.487840247154235
,,9.075437228789514e-05,175,0,,0,,,0,1424,0,-0.003163116722083476,8.487749492781948,175,1435,-8.487749492781948,0.007112979888916016,8.487749492781948,20.32781505584717,-8.487840247154235
,,0.0001173713727597786,175,0,,0,,,0,1424,0,-0.003099854387641807,8.487722875781476,175,1435,-8.487722875781476,0.005389928817749023,8.487722875781476,20.33320498466492,-8.487840247154235
,,0.0001089743664194415,175,0,,0,,,0,1424,0,-0.003037857299888971,8.487731272787816,175,1435,-8.487731272787816,0.005689144134521484,8.487731272787816,20.33889412879944,-8.487840247154235
,,9.382002079635933e-05,175,0,,0,,,0,1424,0,-0.002977100153891191,8.487746427133439,175,1435,-8.487746427133439,0.006475925445556641,8.487746427133439,20.345370054245,-8.487840247154235
,,7.878147056067135e-05,175,0,,0,,,0,1424,0,-0.002917558150813368,8.487761465683674,175,1435,-8.487761465683674,0.007557868957519531,8.487761465683674,20.35292792320252,-8.487840247154235
,,9.512691093119665e-05,175,0,,0,,,0,1424,0,-0.0028592069877971,8.487745120243304,175,1435,-8.487745120243304,0.006134033203125,8.487745120243304,20.35906195640564,-8.487840247154235
,,8.527310630885164e-05,175,0,,0,,,0,1424,0,-0.002802022848041157,8.487754974047926,175,1435,-8.487754974047926,0.006705999374389648,8.487754974047926,20.36576795578003,-8.487840247154235
,,0.0001179795777707215,175,0,,0,,,0,1424,0,-0.002745982391080334,8.487722267576464,175,1435,-8.487722267576464,0.00475001335144043,8.487722267576464,20.37051796913147,-8.487840247154235
,,7.275043379867874e-05,175,0,,0,,,0,1424,0,-0.002691062743258728,8.487767496720437,175,1435,-8.487767496720437,0.007549047470092773,8.487767496720437,20.37806701660156,-8.487840247154235
,,8.986572633997636e-05,175,0,,0,,,0,1424,0,-0.002637241488393554,8.487750381427896,175,1435,-8.487750381427896,0.00598907470703125,8.487750381427896,20.3840560913086,-8.487840247154235
,,8.75456472001191e-05,175,0,,0,,,0,1424,0,-0.002584496658625683,8.487752701507034,175,1435,-8.487752701507034,0.006024837493896484,8.487752701507034,20.39008092880249,-8.487840247154235
,,6.592170197798813e-05,175,0,,0,,,0,1424,0,-0.002532806725453169,8.487774325452257,175,1435,-8.487774325452257,0.007841110229492188,8.487774325452257,20.39792203903198,-8.487840247154235
,,0.0001221497226606312,175,0,,0,,,0,1424,0,-0.002482150590944105,8.487718097431575,175,1435,-8.487718097431575,0.004147052764892578,8.487718097431575,20.40206909179688,-8.487840247154235
,,8.429873807448757e-05,175,0,,0,,,0,1424,0,-0.002432507579125223,8.48775594841616,175,1435,-8.48775594841616,0.005888938903808594,8.48775594841616,20.40795803070068,-8.487840247154235
,,7.925947771726775e-05,175,0,,0,,,0,1424,0,-0.002383857427542718,8.487760987676518,175,1435,-8.487760987676518,0.006138086318969727,8.487760987676518,20.41409611701965,-8.487840247154235
,,8.014606824393493e-05,175,0,,0,,,0,1424,0,-0.002336180278991864,8.487760101085991,175,1435,-8.487760101085991,0.005948781967163086,8.487760101085991,20.42004489898682,-8.487840247154235
,,5.295565859916618e-05,175,0,,0,,,0,1424,0,-0.002289456673412027,8.487787291495636,175,1435,-8.487787291495636,0.008823156356811523,8.487787291495636,20.42886805534363,-8.487840247154235
,,0.0001084313153017021,175,0,,0,,,0,1424,0,-0.002243667539943786,8.487731815838933,175,1435,-8.487731815838933,0.004222869873046875,8.487731815838933,20.43309092521667,-8.487840247154235
,,8.325038692017298e-05,175,0,,0,,,0,1424,0,-0.002198794189144911,8.487756996767315,175,1435,-8.487756996767315,0.005390167236328125,8.487756996767315,20.438481092453,-8.487840247154235
,,6.948511028598442e-05,175,0,,0,,,0,1424,0,-0.002154818305362012,8.487770762043949,175,1435,-8.487770762043949,0.006328821182250977,8.487770762043949,20.44480991363526,-8.487840247154235
,,6.992621305573014e-05,175,0,,0,,,0,1424,0,-0.002111721939254772,8.487770320941179,175,1435,-8.487770320941179,0.006163120269775391,8.487770320941179,20.45097303390503,-8.487840247154235
,,7.869222848122291e-05,175,0,,0,,,0,1424,0,-0.002069487500469677,8.487761554925754,175,1435,-8.487761554925754,0.005367040634155273,8.487761554925754,20.45634007453919,-8.487840247154235
,,6.172925862226655e-05,175,0,,0,,,0,1424,0,-0.002028097750460283,8.487778517895613,175,1435,-8.487778517895613,0.006705045700073242,8.487778517895613,20.46304512023926,-8.487840247154235
,,8.202949380083457e-05,175,0,,0,,,0,1424,0,-0.001987535795451077,8.487758217660435,175,1435,-8.487758217660435,0.004944801330566406,8.487758217660435,20.46798992156983,-8.487840247154235
,,6.55835838014605e-05,175,0,,0,,,0,1424,0,-0.001947785079542056,8.487774663570434,175,1435,-8.487774663570434,0.006061077117919922,8.487774663570434,20.47405099868775,-8.487840247154235
,,4.640896838846585e-05,175,0,,0,,,0,1424,0,-0.001908829377951214,8.487793838185846,175,1435,-8.487793838185846,0.008394002914428711,8.487793838185846,20.48244500160217,-8.487840247154235
,,6.078204293393773e-05,175,0,,0,,,0,1424,0,-0.00187065279039219,8.4877794651113,175,1435,-8.4877794651113,0.006280899047851563,8.4877794651113,20.48872590065002,-8.487840247154235
,,5.737120855040313e-05,175,0,,0,,,0,1424,0,-0.001833239734584346,8.487782875945685,175,1435,-8.487782875945685,0.006521224975585938,8.487782875945685,20.49524712562561,-8.487840247154235
,,3.884888089794644e-05,175,0,,0,,,0,1424,0,-0.001796574939892659,8.487801398273337,175,1435,-8.487801398273337,0.009437799453735352,8.487801398273337,20.50468492507935,-8.487840247154235
,,5.107521236785535e-05,175,0,,0,,,0,1424,0,-0.001760643441094806,8.487789171941868,175,1435,-8.487789171941868,0.007035017013549805,8.487789171941868,20.5117199420929,-8.487840247154235
,,5.110677758785915e-05,175,0,,0,,,0,1424,0,-0.00172543057227291,8.487789140376647,175,1435,-8.487789140376647,0.006890058517456055,8.487789140376647,20.51861000061035,-8.487840247154235
,,8.87102273965011e-05,175,0,,0,,,0,1424,0,-0.001690921960827452,8.487751536926838,175,1435,-8.487751536926838,0.003890037536621094,8.487751536926838,20.52250003814697,-8.487840247154235
,,6.194908279675451e-05,175,0,,0,,,0,1424,0,-0.001657103521610903,8.487778298071438,175,1435,-8.487778298071438,0.005459070205688477,8.487778298071438,20.52795910835266,-8.487840247154235
,,5.539488267399943e-05,175,0,,0,,,0,1424,0,-0.001623961451178685,8.487784852271561,175,1435,-8.487784852271561,0.005982875823974609,8.487784852271561,20.53394198417664,-8.487840247154235
,,5.471433858562591e-05,175,0,,0,,,0,1424,0,-0.001591482222155111,8.48778553281565,175,1435,-8.48778553281565,0.005936145782470703,8.48778553281565,20.53987812995911,-8.487840247154235
,,4.25020550145751e-05,175,0,,0,,,0,1424,0,-0.001559652577712009,8.48779774509922,175,1435,-8.48779774509922,0.00748896598815918,8.48779774509922,20.54736709594727,-8.487840247154235
,,5.390290907471806e-05,175,0,,0,,,0,1424,0,-0.001528459526157769,8.48778634424516,175,1435,-8.48778634424516,0.005786895751953125,8.48778634424516,20.55315399169922,-8.487840247154235
,,6.118657985589739e-05,175,0,,0,,,0,1424,0,-0.001497890335634613,8.487779060574379,175,1435,-8.487779060574379,0.004996061325073242,8.487779060574379,20.55815005302429,-8.487840247154235
,,5.065597602349202e-05,175,0,,0,,,0,1424,0,-0.001467932528921921,8.487789591178212,175,1435,-8.487789591178212,0.005913972854614258,8.487789591178212,20.56406402587891,-8.487840247154235
,,5.008301360708787e-05,175,0,,0,,,0,1424,0,-0.001438573878343482,8.487790164140629,175,1435,-8.487790164140629,0.005861997604370117,8.487790164140629,20.56992602348328,-8.487840247154235
,,3.441111050917666e-05,175,0,,0,,,0,1424,0,-0.001409802400776613,8.487805836043727,175,1435,-8.487805836043727,0.008361101150512695,8.487805836043727,20.57828712463379,-8.487840247154235
,,4.260647655572992e-05,175,0,,0,,,0,1424,0,-0.00138160635276108,8.48779764067768,175,1435,-8.48779764067768,0.00661778450012207,8.48779764067768,20.58490490913391,-8.487840247154235
,,4.288689351547682e-05,175,0,,0,,,0,1424,0,-0.001353974225705859,8.48779736026072,175,1435,-8.48779736026072,0.006443023681640625,8.48779736026072,20.59134793281555,-8.487840247154235
,,5.856127363521506e-05,175,0,,0,,,0,1424,0,-0.001326894741191742,8.4877816858806,175,1435,-8.4877816858806,0.004624128341674805,8.4877816858806,20.59597206115723,-8.487840247154235
,,4.19634301267446e-05,175,0,,0,,,0,1424,0,-0.001300356846367907,8.487798283724109,175,1435,-8.487798283724109,0.006324052810668945,8.487798283724109,20.6022961139679,-8.487840247154235
,,3.06944224331605e-05,175,0,,0,,,0,1424,0,-0.001274349709440548,8.487809552731802,175,1435,-8.487809552731802,0.008472919464111328,8.487809552731802,20.61076903343201,-8.487840247154235
,,3.93507331495645e-05,175,0,,0,,,0,1424,0,-0.001248862715251738,8.487800896421085,175,1435,-8.487800896421085,0.006476879119873047,8.487800896421085,20.61724591255188,-8.487840247154235
,,5.097173047274093e-05,175,0,,0,,,0,1424,0,-0.001223885460946703,8.487789275423763,175,1435,-8.487789275423763,0.004900217056274414,8.487789275423763,20.62214612960815,-8.487840247154235
,,3.747926612193322e-05,175,0,,0,,,0,1424,0,-0.001199407751727769,8.487802767888112,175,1435,-8.487802767888112,0.006531000137329102,8.487802767888112,20.62867712974549,-8.487840247154235
,,4.61065047264486e-05,175,0,,0,,,0,1424,0,-0.001175419596693213,8.487794140649509,175,1435,-8.487794140649509,0.005202770233154297,8.487794140649509,20.63387989997864,-8.487840247154235
,,3.840513450252185e-05,175,0,,0,,,0,1424,0,-0.001151911204759349,8.487801842019733,175,1435,-8.487801842019733,0.006121158599853516,8.487801842019733,20.64000105857849,-8.487840247154235
,,3.950988080113643e-05,175,0,,0,,,0,1424,0,-0.001128872980664162,8.487800737273433,175,1435,-8.487800737273433,0.005831003189086914,8.487800737273433,20.64583206176758,-8.487840247154235
,,3.373351708671703e-05,175,0,,0,,,0,1424,0,-0.001106295521050879,8.487806513637148,175,1435,-8.487806513637148,0.006692886352539063,8.487806513637148,20.65252494812012,-8.487840247154235
,,3.496977714315927e-05,175,0,,0,,,0,1424,0,-0.001084169610629861,8.487805277377092,175,1435,-8.487805277377092,0.006327152252197266,8.487805277377092,20.65885210037231,-8.487840247154235
,,3.054876849647827e-05,175,0,,0,,,0,1424,0,-0.001062486218417264,8.487809698385739,175,1435,-8.487809698385739,0.007097959518432617,8.487809698385739,20.66595005989075,-8.487840247154235
,,4.487804829660038e-05,175,0,,0,,,0,1424,0,-0.001041236494048918,8.487795369105939,175,1435,-8.487795369105939,0.004734992980957031,8.487795369105939,20.67068505287171,-8.487840247154235
,,3.144290573408226e-05,175,0,,0,,,0,1424,0,-0.00102041176416794,8.487808804248502,175,1435,-8.487808804248502,0.006623029708862305,8.487808804248502,20.67730808258057,-8.487840247154235
,,3.482722063712779e-05,175,0,,0,,,0,1424,0,-0.001000003528884581,8.487805419933599,175,1435,-8.487805419933599,0.005859851837158203,8.487805419933599,20.68316793441773,-8.487840247154235
,,3.558729680311166e-05,175,0,,0,,,0,1424,0,-0.0009800034583068896,8.487804659857431,175,1435,-8.487804659857431,0.005620002746582031,8.487804659857431,20.68878793716431,-8.487840247154235
,,2.981923483035601e-05,175,0,,0,,,0,1424,0,-0.000960403389140752,8.487810427919404,175,1435,-8.487810427919404,0.006572961807250977,8.487810427919404,20.69536089897156,-8.487840247154235
,,2.849419096474927e-05,175,0,,0,,,0,1424,0,-0.000941195321357937,8.487811752963271,175,1435,-8.487811752963271,0.006741046905517578,8.487811752963271,20.70210194587708,-8.487840247154235
,,2.806126884527214e-05,175,0,,0,,,0,1424,0,-0.0009223714149307781,8.487812185885391,175,1435,-8.487812185885391,0.006708145141601563,8.487812185885391,20.70881009101868,-8.487840247154235
,,2.605627961023618e-05,175,0,,0,,,0,1424,0,-0.0009039239866321626,8.487814190874625,175,1435,-8.487814190874625,0.007079839706420898,8.487814190874625,20.7158899307251,-8.487840247154235
,,4.066207628514839e-05,175,0,,0,,,0,1424,0,-0.0008858455068995193,8.48779958507795,175,1435,-8.48779958507795,0.004446029663085938,8.48779958507795,20.72033596038819,-8.487840247154235
,,3.005950692100396e-05,175,0,,0,,,0,1424,0,-0.0008681285967615288,8.487810187647314,175,1435,-8.487810187647314,0.005893945693969727,8.487810187647314,20.72622990608215,-8.487840247154235
,,2.492432915265427e-05,175,0,,0,,,0,1424,0,-0.0008507660248262983,8.487815322825082,175,1435,-8.487815322825082,0.006966114044189453,8.487815322825082,20.73319602012635,-8.487840247154235
,,2.515240248814445e-05,175,0,,0,,,0,1424,0,-0.0008337507043297723,8.487815094751747,175,1435,-8.487815094751747,0.006764888763427734,8.487815094751747,20.73996090888977,-8.487840247154235
,,2.252716149175884e-05,175,0,,0,,,0,1424,0,-0.0008170756902431769,8.487817719992742,175,1435,-8.487817719992742,0.007402181625366211,8.487817719992742,20.74736309051514,-8.487840247154235
,,2.809298988351279e-05,175,0,,0,,,0,1424,0,-0.0008007341764383133,8.487812154164352,175,1435,-8.487812154164352,0.005816936492919922,8.487812154164352,20.75318002700806,-8.487840247154235
,,3.385778072656821e-05,175,0,,0,,,0,1424,0,-0.0007847194929095469,8.487806389373509,175,1435,-8.487806389373509,0.004729986190795898,8.487806389373509,20.75791001319885,-8.487840247154235
